Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxGY-T_G-jG7uQMFOp4AaABAg,@trumptookthevaccine1679,,1,0Zzn4eVbqfk,0,8,2022-03-30T04:31:07Z,Thank you for making these.  It is just at the right level of detail.  I’m never going to code but at least now I can communicate with my sw engineers better.,2022-03-30T04:31:07Z
UgyvYnbhjmpn0ErMoEp4AaABAg,@lnxpy,,1,0Zzn4eVbqfk,0,21,2022-03-29T14:25:33Z,"Since learning all these techs and concepts are so crucial, I want to appreciate the time you spend on making these topics so much easier to understand. Thank you so much.",2022-03-29T14:25:33Z
UgyPGHR4cqIQVrImoCV4AaABAg,@bm79,,1,FQGA6UTS3-k,0,4,2022-09-07T17:27:27Z,Thank Luv for the upgrade news 🙂 I worked 5 years with Netezza at IBM. I found it simply the best Database solution,2022-09-07T17:27:27Z
UgyjioLqgcFZAwyXgq54AaABAg,@rollopost,,1,Enu-EH7RHHM,0,0,2023-12-18T04:11:36Z,"ok used bard to help: Data Lakehouse:<br>Unifies the advantages of both data lakes and data warehouses, creating a single platform for all data needs.<br>Stores all data, structured and unstructured, in low-cost object storage like a data lake.<br>Applies metadata and schema to the data, like a data warehouse, enabling efficient querying and analysis.<br>Offers cost-effective storage, flexibility for exploration, and structured data for analysis.",2023-12-18T04:11:36Z
UgxGKk5x9752KsjUugR4AaABAg,@joaosousa19997,,1,Enu-EH7RHHM,0,0,2023-12-09T19:35:52Z,The video is very clear in explaining the concepts. But one question that comes to my mind is in which situation would a data warehouse still be viable as a final destination for some of the tables built. Could a use case be optimized query performance that the lakehouse may lake?,2023-12-09T19:35:52Z
Ugz6C5DXnINsybp2r8F4AaABAg,@zulfiqarjunejo93,,1,Enu-EH7RHHM,0,0,2023-12-05T07:37:14Z,I would like to focus on my meal really :D<br><br>JK. Amazing video. Keep up the good work.,2023-12-05T07:37:14Z
UgwnRvYgrDH-FhsF5QV4AaABAg,@MrVucanDo,,1,Enu-EH7RHHM,0,0,2023-12-01T18:17:23Z,Excellent presentation about DataLakeHouse,2023-12-01T18:17:23Z
UgzxDnwl6Da4NaiUrXF4AaABAg,@EdLopez-fs1wv,,1,Enu-EH7RHHM,0,0,2023-11-07T17:20:24Z,Excellent video.. thanks,2023-11-07T17:20:24Z
UgzXrYCWtMF7RpoYh1p4AaABAg,@nosh3019,,1,Enu-EH7RHHM,0,0,2023-10-21T07:09:48Z,❤,2023-10-21T07:09:48Z
UgwSIMlk5mwn3VrpUy94AaABAg,@GeorgeCliffe,,1,Enu-EH7RHHM,1,1,2023-10-20T06:21:20Z,Is he writing backwards? How is this filmed??,2023-10-20T06:21:20Z
UgwSIMlk5mwn3VrpUy94AaABAg.9w4Zxwqudr-9w5WjIDxj-w,@IBMTechnology,UgwSIMlk5mwn3VrpUy94AaABAg,2,Enu-EH7RHHM,0,1,2023-10-20T15:12:21Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-10-20T15:12:21Z
UgyNZ7bmV3znqHzGAMZ4AaABAg,@surfh3r0,,1,Enu-EH7RHHM,0,0,2023-09-25T05:46:34Z,"nice explanation, not too technical but really clear",2023-09-25T05:46:34Z
UgxQHvWA_OO0CNlvytN4AaABAg,@vinitsunita,,1,Enu-EH7RHHM,0,0,2023-09-09T12:27:28Z,"In a nutshell, data lakes stores all kind of data coming into the organization in cost effective manner as it utilises cloud object storage which is infinitely scalable.. It is equivalent to data swamps as data stroed inside also can be inaccurate, duplicate or inaccurate data which can not be used for querying or for Business Intelligence.<br>In order to use this data, Data is cleaned first and then loaded into Data Warehouse through ETL process. It is easily queryable and can be used for BI and report generation. But it has two disadvantages :- <br>1. The cost of data warehouse is too high <br>2. Apps wants to consume fresh data may not get it from Data warehouse as it ETL process takes time to load data into warehoulse. <br>Hence to solve the shortcomings of both Data Lake and Data Warehouse, concept of data lakehouse is introduced",2023-09-09T13:41:41Z
Ugyj7SMfDw600uHOA9h4AaABAg,@DollyBastard,,1,Enu-EH7RHHM,0,2,2023-08-17T10:38:22Z,"Informative, but not an explanation of Data Lakehouses. It explains <i>why</i> there aree Data Lakehouse, not <i>what</i> they are.",2023-08-17T10:38:22Z
UgxM3_Ka6WTr2wxm6-l4AaABAg,@yairking8155,,1,Enu-EH7RHHM,0,0,2023-08-10T16:27:35Z,Gran forma de explicar con simpleza el uso que le podemos dar a los datos,2023-08-10T16:27:35Z
UgyqZhyG5WldQX9MVDV4AaABAg,@pw478,,1,Enu-EH7RHHM,0,0,2023-07-25T13:40:32Z,This video does not explain Data Lakehouses.,2023-07-25T13:40:32Z
Ugx7uxeVD1ytMo8zF-54AaABAg,@rogeriotalmeida,,1,Enu-EH7RHHM,0,0,2023-07-15T18:46:50Z,Great video Luv! Amazing explanation!,2023-07-15T18:46:50Z
Ugx4SRHidu3eM6U0-bd4AaABAg,@piyushkalbande8136,,1,Enu-EH7RHHM,0,0,2023-07-13T18:46:21Z,If the data Is coming from the api and I want to store it in the database and I wanted to ask how will give and access to data load like an validation,2023-07-13T18:46:21Z
Ugyg7T4QlVHo4v6T3JJ4AaABAg,@ericmichiels7776,,1,Enu-EH7RHHM,0,0,2023-07-04T05:07:45Z,Great metaphore ! Well done !,2023-07-04T05:07:45Z
UgyzXzl-LdDStlTayYF4AaABAg,@genai142Kumar,,1,Enu-EH7RHHM,0,0,2023-07-03T23:57:28Z,"Great analogy, thanks Luv!!",2023-07-03T23:57:28Z
Ugzk_tixkjd51K-Fa8R4AaABAg,@user-dh5nx4ez7h,,1,Enu-EH7RHHM,0,0,2023-06-28T02:31:59Z,Great vid!,2023-06-28T02:31:59Z
Ugwd9wUe1RxFAKqb1wR4AaABAg,@sarazehraoui1758,,1,Enu-EH7RHHM,0,0,2023-06-20T14:08:58Z,The god  bless you,2023-06-20T14:08:58Z
UgyByIYN2BRQhV0QPZZ4AaABAg,@feka2188,,1,Enu-EH7RHHM,0,0,2023-06-08T15:38:44Z,"- <a href=""https://www.youtube.com/watch?v=Enu-EH7RHHM&amp;t=5m43s"">5:43</a> the data doesn&#39;t lose its value per se (on the same way at least as food does when it expires). E.g. if it&#39;s not &quot;found&quot; (not labelled so nobody knows what it is) and when it is recognized that it&#39;s a duplicate of something else are not the same things. In the first case you don&#39;t know what the value is, and in the 2nd case the actual/original data has the same value as before and the copy of it has no value.<br>- well, when it comes to have a lakehouse, the restaurant could force the supplier to dock at a special place to load ONLY vegetables or ONLY meat, so reducing the amount of &quot;labeling&quot; (obviously it has some additional costs to build different docks and certain restaurants (small ones) may not be able to afford that) so on the same way a data lake could apply some data warehouse &quot;principles&quot; to increase the structured-ness and the possibility of &quot;governance&quot;.<br>- It reminds me the sci-fi writer Stanislav Lem&#39;s novel where he describes how the wireless communication was &quot;invented&quot;: &quot;the engineers made the diameter of the wire by which the communication was done smaller... and then even smaller... and then a bit more... and at one point... there was no wire...&quot; 🙂",2023-06-08T15:39:22Z
UgyiFz9fuCENADoaq314AaABAg,@tugrularslan542,,1,Enu-EH7RHHM,0,0,2023-05-30T16:45:44Z,"Hey ,<br><br>very cleary and simple explanation. One big question from me , then i used both termin&#39;s synonymous,. And I think is not realy correct. Is the statging area equal to the Data lake, even not, what is the main difference between thus both ? <br><br>Thanks",2023-05-30T16:45:44Z
UgxomOTifsjQYDNmod94AaABAg,@zomborya,,1,Enu-EH7RHHM,0,4,2023-05-11T13:17:50Z,Great video Luv.  I like the analogy of food service prep that you used also.,2023-05-11T13:17:50Z
UgwszXmNznTD1FMeUaZ4AaABAg,@BFarmer820,,1,Enu-EH7RHHM,0,0,2023-03-24T21:43:42Z,You are the Best Luv!,2023-03-24T21:43:42Z
UgyotsWXwGDU9AcPDvF4AaABAg,@oneofpro,,1,Enu-EH7RHHM,0,0,2023-03-23T10:34:24Z,Thanks,2023-03-23T10:34:24Z
UgyzXRAxwDJyuuGo9lp4AaABAg,@richardallan9476,,1,Enu-EH7RHHM,1,3,2023-03-22T12:16:51Z,Great vid - would love to know how a data lakehouse works though,2023-03-22T12:16:51Z
UgyzXRAxwDJyuuGo9lp4AaABAg.9nZK7QOBCOU9nZ_FMQy2qS,@aggarwaluv,UgyzXRAxwDJyuuGo9lp4AaABAg,2,Enu-EH7RHHM,0,2,2023-03-22T14:37:45Z,Data lakehouse architecture explainer coming soon!,2023-03-22T14:37:45Z
Ugyio5mQ13Gk8cYzxLF4AaABAg,@lukebobs,,1,Enu-EH7RHHM,0,5,2023-03-21T15:53:40Z,"Loading dock example was a great way to illustrate the concept, thanks!",2023-03-21T15:53:40Z
Ugxal6HMIkWCBDEGBPB4AaABAg,@glowiever,,1,Enu-EH7RHHM,0,3,2023-03-21T14:30:24Z,any future videos showing real life examples?,2023-03-21T14:30:24Z
UgyuTMRFMumKxEmjiDh4AaABAg,@HARRISSAMUELDINDI,,1,Enu-EH7RHHM,0,10,2023-03-21T12:22:59Z,"In future eposiode , can you cover  comparison between Data Lake &amp; Data Mesh ?",2023-03-21T12:22:59Z
UgykLjgRs8K3Rch_JXh4AaABAg,@tyrojames9937,,1,Enu-EH7RHHM,0,1,2023-03-21T12:07:23Z,REAL-GOOD VIDEO❗😃,2023-03-21T12:07:23Z
Ugw4gTd-tgY3yumZtDF4AaABAg,@chnakaprasanna7248,,1,sCR3SAVdyCc,0,0,2023-12-03T03:50:41Z,Amazing video,2023-12-03T03:50:41Z
Ugx-Ju348OEvqVJ3bq54AaABAg,@WhiteSiroi,,1,sCR3SAVdyCc,0,0,2023-11-27T05:31:05Z,"nice, thank you, very helpful",2023-11-27T05:31:05Z
UgzatNg9DaKJes5EH1N4AaABAg,@JoeM370,,1,sCR3SAVdyCc,0,0,2023-11-24T06:37:38Z,The depth and inspiration of this content are motivating. A book I read with related messages altered my life&#39;s course. &quot;A Life Unplugged: Reclaiming Reality in a Digital Age&quot; by Theodore Blaze,2023-11-24T06:37:38Z
Ugy_3YxHgzg9IyUGNOt4AaABAg,@sherardm,,1,sCR3SAVdyCc,0,0,2023-10-23T18:56:18Z,This video was so helpful im currently studying for the AWS SAA exam and wanted to get my details on this concept and this video was perfectly constructed.,2023-10-23T18:56:18Z
UgztLEIKx8hjJdJxtBZ4AaABAg,@yzertax5148,,1,sCR3SAVdyCc,0,0,2023-10-21T04:35:14Z,I got lost while playing satisfactory,2023-10-21T04:35:14Z
UgzOXuSjXjpE1TSJeux4AaABAg,@jay2004r,,1,sCR3SAVdyCc,0,0,2023-10-07T16:30:30Z,another great video!!,2023-10-07T16:30:30Z
UgyU1e9NyxEKDH9iNOx4AaABAg,@anandkumar-ir8zj,,1,sCR3SAVdyCc,0,0,2023-09-30T18:41:59Z,Wow 👌 such an awesome teacher 👏,2023-09-30T18:41:59Z
UgzjvLP3erAcD3j-3xx4AaABAg,@josephwilson2744,,1,sCR3SAVdyCc,0,0,2023-09-24T17:20:44Z,Y’all are literally creating the “ Matrix “.,2023-09-24T17:20:44Z
UgxCoThX6R-6pYBNDjh4AaABAg,@saurabhbhoite8775,,1,sCR3SAVdyCc,0,0,2023-08-20T16:43:28Z,Thank you guys so much for your work! Great explaination nd video,2023-08-20T16:43:28Z
Ugyu8i8uWlVKU_yquL14AaABAg,@r-nanovarusex4244,,1,sCR3SAVdyCc,0,0,2023-08-15T20:51:03Z,Thank you man,2023-08-15T20:51:03Z
Ugx9CO1Byv3z-W7nvVR4AaABAg,@sajalhalder8831,,1,sCR3SAVdyCc,0,0,2023-08-15T17:01:36Z,This is one of the cleanest explanation about load balancer!,2023-08-15T17:02:01Z
Ugx9rr_DQATW20QUleN4AaABAg,@user-th5gq3ez8b,,1,sCR3SAVdyCc,0,0,2023-08-15T13:46:43Z,nice video,2023-08-15T13:46:43Z
Ugwbds6X8kF10UBAuO14AaABAg,@NK-iw6rq,,1,sCR3SAVdyCc,0,0,2023-08-07T07:36:29Z,Excellent video and great explanation. The IBM team is stellar.,2023-08-07T07:36:29Z
UgwGNmCVJKnXSGv1mMt4AaABAg,@stephenkamenar,,1,sCR3SAVdyCc,0,0,2023-07-20T21:44:55Z,what if the load balancer itself gets overwhelmed?,2023-07-20T21:44:55Z
UgyECBUckZU8cyBDeeJ4AaABAg,@alexschindler6766,,1,sCR3SAVdyCc,0,0,2023-06-24T22:39:01Z,Thank you so kindly for your short but very informative video. Much appreciated.,2023-06-24T22:39:01Z
Ugx05Zsid5Hnt5GQs654AaABAg,@mikebalaban3678,,1,sCR3SAVdyCc,0,0,2023-06-19T18:09:31Z,Super Easy explanation thank you...!<br>I have 1 question which I didn&#39;t understand completely about ( round robin ) why or how it will be unbalanced if someone entered for 2 min the other for 2 hours ?.,2023-06-19T18:09:31Z
UgyzRVEy7-zDKW-v0jd4AaABAg,@exgod1533,,1,sCR3SAVdyCc,0,0,2023-06-11T15:10:57Z,wonderful,2023-06-11T15:10:57Z
UgwNfU7qbIm3WMXNVMV4AaABAg,@mahirtaz3729,,1,sCR3SAVdyCc,0,0,2023-06-01T09:47:03Z,"It&#39;s amazing how knowledgeable and good explainer some of these IBM folks are! <a href=""about:invalid#zCSafez""></a>",2023-06-01T09:47:16Z
UgwleVUcDM-bcQRsBI94AaABAg,@shawntepitts488,,1,sCR3SAVdyCc,0,0,2023-05-26T20:34:43Z,Perfect,2023-05-26T20:34:43Z
Ugw1qfMiSAUF41etO_Z4AaABAg,@salomidhogela3979,,1,sCR3SAVdyCc,0,0,2023-05-11T21:31:24Z,"This a very great video, thank you so much!",2023-05-11T21:31:24Z
UgxsBvKJSHFZF0zMgfh4AaABAg,@sagarkafle9259,,1,sCR3SAVdyCc,1,0,2023-04-08T08:41:12Z,"he is definitely not left handed<br><a href=""about:invalid#zCSafez""></a>",2023-04-08T08:41:12Z
UgxsBvKJSHFZF0zMgfh4AaABAg.9oEhxl7iKza9qrbcAEOfSX,@IBMTechnology,UgxsBvKJSHFZF0zMgfh4AaABAg,2,sCR3SAVdyCc,0,0,2023-06-12T13:38:13Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-06-12T13:38:13Z
UgyMZTvEmYfXlSa4_Tx4AaABAg,@abccba7301,,1,sCR3SAVdyCc,0,0,2023-04-07T06:33:37Z,Thanks mate!,2023-04-07T06:33:37Z
UgwEaVX-lyX-woqboUR4AaABAg,@bugsmoney6933,,1,sCR3SAVdyCc,0,0,2023-03-05T23:01:09Z,Great video explanation!,2023-03-05T23:01:09Z
UgzkJRnGHoaDHUSi5Wd4AaABAg,@karanjaiswal4086,,1,sCR3SAVdyCc,0,0,2023-02-27T21:44:19Z,i think third one is for no use isn&#39;t that?,2023-02-27T21:44:19Z
UgwClXCoJtNZ3uyxvtN4AaABAg,@nihhastlkinshit904,,1,sCR3SAVdyCc,0,0,2023-02-02T21:18:57Z,Thank you for the info! My fiance and I have issues with one another dropping out while playing video games. We have a good router that we are hardwired to and our pc setups are side by side. Would this be a solution to help with the dropping out? Is so what balancer would you recommend for this problem?,2023-02-02T21:18:57Z
UgwEzRcw3r6EvhysQml4AaABAg,@callowindia,,1,sCR3SAVdyCc,0,0,2023-02-01T05:15:26Z,Brandley your amazing,2023-02-01T05:15:26Z
UgzaFA3jqi0fVtNhXZl4AaABAg,@muhammaddevanozaidan6837,,1,sCR3SAVdyCc,0,0,2023-01-29T07:00:06Z,"such wonderful content, thank you for your effort",2023-01-29T07:01:26Z
UgwST3lYobXjxA9IZmB4AaABAg,@gunnerandersen4634,,1,sCR3SAVdyCc,0,0,2023-01-26T10:58:41Z,"Awesome, but Using DB clusters might not be that rare in case you actually need the use of a LB right?",2023-01-26T10:58:41Z
UgzhSyAPiNf8-x_n2bh4AaABAg,@AnakinSkywalker-tg7yh,,1,sCR3SAVdyCc,0,0,2023-01-22T20:54:20Z,It is a very good explanation of this topic !!,2023-01-22T20:54:20Z
UgzsSMHq454sAX4URyF4AaABAg,@paulantohe3783,,1,sCR3SAVdyCc,0,0,2023-01-20T11:41:52Z,Thank you mister &lt;3,2023-01-20T11:41:52Z
Ugw3kPjBPCPdnJ2qz_14AaABAg,@codewithpaul9556,,1,sCR3SAVdyCc,0,0,2023-01-02T15:27:40Z,This was so good! Thanks!,2023-01-02T15:27:40Z
UgyJLqxebH2Sf0xzBJN4AaABAg,@jasonkingnicetomeetyou8620,,1,sCR3SAVdyCc,0,0,2022-11-22T11:55:03Z,"IBM, will you make a video specifically discussing load balancing providers? I see cloudfare used a lot when certain site mirrors time out or thow a network exception and expose the error message and host information ?  This is not usually on clearnet.  <br><br>THX",2022-11-22T11:55:03Z
UgzucnzSFmJca6JQ-Lt4AaABAg,@neail5466,,1,sCR3SAVdyCc,0,0,2022-11-18T12:46:03Z,"Yes please, it&#39;s so intriguing to learn how the smarter ones works.<br>If possible please make some indepth content for us enthusiasts.<br><br>You people rock✌️",2022-11-18T12:47:32Z
Ugw-45M1LF-W2gsZh5t4AaABAg,@danielvega646,,1,sCR3SAVdyCc,0,0,2022-11-02T18:25:29Z,"Better explained than Google Cloud, lmao.",2022-11-02T18:25:29Z
Ugw_6BHjLFZ-lVMyTw14AaABAg,@ehsantavakoli2418,,1,sCR3SAVdyCc,0,0,2022-11-01T20:29:33Z,Thanks a lot for simple and comprehensive explanation .,2022-11-01T20:29:33Z
UgxLOKO7i-a3zWXU2up4AaABAg,@prateeksinghal7114,,1,sCR3SAVdyCc,1,0,2022-10-18T17:13:26Z,How does this transparent board work ??,2022-10-18T17:13:26Z
UgxLOKO7i-a3zWXU2up4AaABAg.9hKjqy50g8H9hL8QFhJoyT,@IBMTechnology,UgxLOKO7i-a3zWXU2up4AaABAg,2,sCR3SAVdyCc,0,0,2022-10-18T20:56:50Z,Search on &quot;lightboard videos&quot;.,2022-10-18T20:56:50Z
Ugz78USHl1CAj5X4LVR4AaABAg,@haacki4720,,1,sCR3SAVdyCc,0,0,2022-10-02T12:53:26Z,"Hi, thank you for the video. I have two questions.<br>If load balancer single computer, so it really can process millions of requests at once, like on google, twitter websites? (Maybe there is more info?)<br>And the second one, we have lots of application servers, but database is only one, how to handle this, database can handle millions requests at once?",2022-10-02T12:53:26Z
UgyRCQkKDf0zyGuKLWV4AaABAg,@rayblinks2me,,1,sCR3SAVdyCc,0,0,2022-09-17T23:09:00Z,Thank you for dumbing it down! So easy to follow and understand. Can you discuss about security benefits as well?,2022-09-17T23:09:00Z
Ugy5ZyW3BR5B2ciolpR4AaABAg,@Mohammed-od4ju,,1,sCR3SAVdyCc,0,0,2022-09-13T09:27:15Z,Great explaination! Thanks,2022-09-13T09:27:15Z
Ugx2OpPLd67cFwIPVQZ4AaABAg,@mosasa1307,,1,sCR3SAVdyCc,0,0,2022-09-02T02:06:11Z,how the fuck is he writing in thin air lmfao,2022-09-02T02:06:11Z
UgwJE6rIuyWAYtShQ014AaABAg,@thecryptosquirrels9848,,1,sCR3SAVdyCc,0,0,2022-08-31T09:28:13Z,Why are you only using males as examples in this video?,2022-08-31T09:28:13Z
Ugy2dXgHMHnj9V7qYhV4AaABAg,@sanketranadive3097,,1,sCR3SAVdyCc,0,0,2022-08-16T05:18:51Z,how does social media platforms manage their load balancer considering geo time of user logging in n using their apps. which type of technique they use?<br>locality based (geographic) or affinity,2022-08-16T05:18:51Z
UgysfO88exJL3QfqzHt4AaABAg,@samirsalimkhanov3554,,1,sCR3SAVdyCc,0,0,2022-08-14T20:13:28Z,Thank you!!!,2022-08-14T20:13:28Z
Ugx5FxTmEntjaeSr7Op4AaABAg,@michaelliu7729,,1,sCR3SAVdyCc,0,0,2022-08-12T06:32:17Z,"Well presented, thanks",2022-08-12T06:32:17Z
UgwDeofYrbeDW4UHwrV4AaABAg,@qurantamilpodcast,,1,sCR3SAVdyCc,0,0,2022-08-11T12:14:45Z,Thank you clear explanation,2022-08-11T12:14:45Z
UgzzspKxtTf_TT6nBFd4AaABAg,@ralfrolfen5504,,1,sCR3SAVdyCc,0,0,2022-08-01T05:28:08Z,Best video about load balancer! No unnecessary stuff. Nice speed. Well speed-up-able,2022-08-01T05:28:42Z
UgxE7bk4nzf-6Jv9Hzl4AaABAg,@antonstepbystep,,1,sCR3SAVdyCc,0,0,2022-07-26T08:22:00Z,Guys thank you so much for your exact explanation,2022-07-26T08:22:00Z
UgxshvXJRpCosKTSKTl4AaABAg,@Labyr1nth,,1,sCR3SAVdyCc,0,0,2022-07-20T03:12:00Z,"Thanks for the vid! Interested in setting up a loan balancer on a cloud vm like Google, Azure or AWS will keep my eyes peeled for your videos thanks again 😊",2022-07-20T03:12:00Z
Ugwo_PYM6Lo-PYj4-Op4AaABAg,@intellectMind2024,,1,sCR3SAVdyCc,0,0,2022-07-14T14:02:03Z,"I had doubts about Citrix ADC as LB, this video gave a clear understanding  . Thank You ❤️",2022-07-14T14:02:03Z
UgwEeO1qgtyuDBF0rrB4AaABAg,@taalib_102,,1,sCR3SAVdyCc,0,0,2022-07-14T08:42:03Z,Amazing! Very well explained.,2022-07-14T08:42:03Z
UgwAD4b4MHybyJCHL614AaABAg,@germancalderon1672,,1,sCR3SAVdyCc,0,0,2022-07-06T01:11:38Z,thank you so much for the information!!,2022-07-06T01:11:38Z
UgzKdDqnekod5FhBfV54AaABAg,@jonkidd9406,,1,sCR3SAVdyCc,0,0,2022-07-04T08:23:54Z,Thank you!!,2022-07-04T08:23:54Z
UgxSlV7Lvy_vGu6Erpt4AaABAg,@emonymph6911,,1,sCR3SAVdyCc,0,0,2022-06-28T09:58:10Z,What&#39;s the benefits of IBM cloud vs Azure?,2022-06-28T09:58:10Z
UgxGoc3d_fFjE9UH5hN4AaABAg,@camaro98xd,,1,sCR3SAVdyCc,0,0,2022-06-27T09:15:27Z,How does load balance work with 2 differen nat types one being Nat type 3 while the other one can be either Nat type 1 or 2? AT&amp;T is carrier grade nat type 3.,2022-06-27T09:18:27Z
UgxKpMyoZhbYxW-qrTR4AaABAg,@dnyaneshtathode5511,,1,sCR3SAVdyCc,0,1,2022-06-23T14:20:24Z,Awesome one. Both content and representation. ❤️,2022-06-23T14:20:24Z
Ugyy2FSWm2PZ7n6TKeZ4AaABAg,@kanikamaheshwari9732,,1,sCR3SAVdyCc,0,0,2022-06-07T19:24:41Z,Very well &amp; clearly explained. Thank You...,2022-06-07T19:24:41Z
UgxZGVswFhALnrW0Ns14AaABAg,@atifworld,,1,sCR3SAVdyCc,0,0,2022-05-30T01:59:45Z,Thank you,2022-05-30T01:59:45Z
UgzoYO2lOBqH7_jU4I54AaABAg,@zainabyosif2393,,1,sCR3SAVdyCc,0,0,2022-05-16T18:07:43Z,So clear,2022-05-16T18:07:43Z
UgyGHkYtbGDTCJfYofp4AaABAg,@bartzumba3615,,1,sCR3SAVdyCc,0,0,2022-05-12T12:32:59Z,Thank you,2022-05-12T12:32:59Z
UgxgEqHFWMLyEAOoAYx4AaABAg,@wildLeaner,,1,sCR3SAVdyCc,0,0,2022-04-25T00:02:41Z,thank you for this simple explication sir &lt;3,2022-04-25T00:02:41Z
UgyxZWfwCPIItYPvHNZ4AaABAg,@nikil874,,1,sCR3SAVdyCc,0,1,2022-04-21T09:48:41Z,Thank you,2022-04-21T09:48:41Z
UgzBhe6aBItKgRkb-6p4AaABAg,@SwapnadeepMukherjee,,1,sCR3SAVdyCc,0,0,2022-04-11T14:36:55Z,Good for beginners.,2022-04-11T14:36:55Z
UgzBSs7iQCK76qBxf1p4AaABAg,@manuk2803,,1,sCR3SAVdyCc,0,0,2022-04-06T09:01:09Z,what actually does a load balancer contain(hardware POV)?<br>is it a server itself or just a program to select the server according to the algorithm?,2022-04-06T09:01:09Z
UgwpaDTV1nOCkj4dlJt4AaABAg,@tarikcosovic783,,1,sCR3SAVdyCc,0,10,2022-04-01T19:47:02Z,"One of the clearest explanations I have ever watched, thanks so much!",2022-04-01T19:47:15Z
UgwtEyqD8wrNa_NCUw94AaABAg,@imamulhuda6202,,1,sCR3SAVdyCc,0,0,2022-03-31T13:33:55Z,AWESOME. Thanks a lot,2022-03-31T13:33:55Z
UgwgfQikQA4Vs6q2pyV4AaABAg,@alejandrocano88,,1,sCR3SAVdyCc,0,0,2022-03-31T08:22:47Z,"great video, !!!!1",2022-03-31T08:22:47Z
UgxqzY6D789OUInLDdN4AaABAg,@shlomic86,,1,sCR3SAVdyCc,0,0,2022-03-29T06:10:07Z,"Great video, great explanation",2022-03-29T06:10:07Z
UgzixPr_4iYltZlWSrV4AaABAg,@amirnawaz5631,,1,sCR3SAVdyCc,0,0,2022-03-16T22:41:58Z,Could you explain load balancing with SSL?,2022-03-16T22:41:58Z
UgxxGIZSowWAaVKQCDt4AaABAg,@snake1625b,,1,sCR3SAVdyCc,0,0,2022-02-23T16:00:00Z,Great video. So which service handles replicating the service amongst multiple servers?,2022-02-23T16:00:00Z
UgzeNwGxedgimEpUMAN4AaABAg,@andygerard228,,1,sCR3SAVdyCc,0,0,2022-02-19T02:08:58Z,"Thanks, that was simple to understand.",2022-02-19T02:08:58Z
UgwV2y7yXMAgcWO1c5x4AaABAg,@alphaman3765,,1,sCR3SAVdyCc,0,0,2022-02-12T17:27:18Z,really awesome leachure,2022-02-12T17:27:18Z
Ugx_Z4ytRkKlaAtFPeZ4AaABAg,@rajeevranjanpandey-6838,,1,sCR3SAVdyCc,0,0,2022-02-11T09:03:24Z,amazing videos,2022-02-11T09:03:24Z
UgwSQVyCNrMHeQgH_hR4AaABAg,@josephchinemeremjerry3167,,1,sCR3SAVdyCc,0,0,2022-02-06T04:09:33Z,Thanks for this information,2022-02-06T04:09:33Z
UgzMKwnup8umBLQLGed4AaABAg,@SirMrDany,,1,sCR3SAVdyCc,0,0,2022-02-02T23:14:41Z,Could you do something about how to do database loadbalancing too?,2022-02-02T23:14:41Z
UgyJvtrmxxG3zEMuRIN4AaABAg,@shbakaien25,,1,sCR3SAVdyCc,0,0,2022-01-18T04:41:27Z,Load Balancers are more badass than I thought,2022-01-18T04:41:27Z
UgycQygqbPnuWenNKCp4AaABAg,@deepakkapoor5232,,1,sCR3SAVdyCc,0,0,2021-12-14T14:58:18Z,Thank you very much. Great explanation.,2021-12-14T14:58:18Z
UgyPAUoPQh3Tsdh06uF4AaABAg,@yassinebouchoucha,,1,sCR3SAVdyCc,0,0,2021-12-07T18:43:20Z,so what&#39;s the difference between load balancer and a hypervisor (both in software and hardware part)?,2021-12-07T18:43:20Z
UgzGBimLgo5ZsU3Rlkx4AaABAg,@j3cosmos,,1,sCR3SAVdyCc,0,0,2021-11-17T17:06:36Z,So which algorithm is the best anyway?,2021-11-17T17:06:36Z
Ugy_ghaW96d-tCG0jod4AaABAg,@satyajitsethy657,,1,sCR3SAVdyCc,1,0,2021-11-16T18:25:56Z,Could you provide some tutorials where session affinity/sticikess to be handles through GSLB/Load Balancer ?,2021-11-16T18:25:56Z
Ugy_ghaW96d-tCG0jod4AaABAg.9Uoh307YV7o9UqFypVqZ9Z,@IBMTechnology,Ugy_ghaW96d-tCG0jod4AaABAg,2,sCR3SAVdyCc,0,0,2021-11-17T08:59:02Z,"Thanks for the suggestion, Satyajit! We&#39;ll see what we can do!",2021-11-17T08:59:02Z
Ugx8c8iD0GkpOLe1iO94AaABAg,@HimanshuSingh-ek3mu,,1,sCR3SAVdyCc,0,0,2021-10-19T08:59:07Z,I love the way you explain thinks,2021-10-19T08:59:07Z
Ugy9pqdbI4UetPiXG4Z4AaABAg,@hemachand5617,,1,sCR3SAVdyCc,1,3,2021-10-19T02:20:45Z,Load balancing the millions of requests to the app servers are just great but what about the common database that the app servers are talking to ? Can&#39;t it be way overloaded with those million requests hitting that database or is it the autoscaling applies to db also,2021-10-19T02:20:45Z
